"","eez","n.reef","pressure","extreme_count","extreme_fraction"
"548","Northern Mariana Islands",73,"Coastal population",22,0.301369863013699
"549","Northern Mariana Islands",73,"Industrial development",20,0.273972602739726
"550","Northern Mariana Islands",73,"Tourism",41,0.561643835616438
"551","Northern Mariana Islands",73,"Sediments",0,0
"552","Northern Mariana Islands",73,"Nutrients",0,0
"553","Oecusse",6,"Fishing",0,0
"554","Oecusse",6,"Coastal population",5,0.833333333333333
"555","Oecusse",6,"Industrial development",0,0
"556","Oecusse",6,"Tourism",1,0.166666666666667
"557","Oecusse",6,"Sediments",6,1
"558","Oecusse",6,"Nutrients",6,1
"559","Oman",162,"Fishing",44,0.271604938271605
"560","Oman",162,"Coastal population",27,0.166666666666667
"561","Oman",162,"Industrial development",11,0.0679012345679012
"562","Oman",162,"Tourism",67,0.41358024691358
"563","Oman",162,"Sediments",67,0.41358024691358
"564","Oman",162,"Nutrients",30,0.185185185185185
"565","Palau",168,"Fishing",2,0.0119047619047619
"566","Palau",168,"Coastal population",12,0.0714285714285714
"567","Palau",168,"Industrial development",0,0
"568","Palau",168,"Tourism",65,0.386904761904762
"569","Palau",168,"Sediments",0,0
"570","Palau",168,"Nutrients",0,0
"571","Palmyra Atoll",17,"Fishing",0,0
"572","Palmyra Atoll",17,"Coastal population",0,0
"573","Palmyra Atoll",17,"Industrial development",0,0
"574","Palmyra Atoll",17,"Tourism",0,0
"575","Palmyra Atoll",17,"Sediments",0,0
"576","Palmyra Atoll",17,"Nutrients",0,0
"577","Panama",313,"Fishing",130,0.415335463258786
"578","Panama",313,"Coastal population",53,0.169329073482428
"579","Panama",313,"Industrial development",17,0.0543130990415335
"580","Panama",313,"Tourism",96,0.306709265175719
"581","Panama",313,"Sediments",101,0.322683706070288
"582","Panama",313,"Nutrients",42,0.134185303514377
"583","Papua New Guinea",3570,"Fishing",242,0.0677871148459384
"584","Papua New Guinea",3570,"Coastal population",287,0.0803921568627451
"585","Papua New Guinea",3570,"Industrial development",59,0.0165266106442577
"586","Papua New Guinea",3570,"Tourism",60,0.0168067226890756
"587","Papua New Guinea",3570,"Sediments",715,0.200280112044818
"588","Papua New Guinea",3570,"Nutrients",288,0.080672268907563
"589","Philippines",5659,"Fishing",2625,0.463862873299169
"590","Philippines",5659,"Coastal population",3127,0.552571125640573
"591","Philippines",5659,"Industrial development",157,0.0277434175649408
"592","Philippines",5659,"Tourism",2277,0.402367909524651
"593","Philippines",5659,"Sediments",2217,0.391765329563527
"594","Philippines",5659,"Nutrients",2561,0.452553454673971
"595","Phoenix Group",37,"Fishing",0,0
"596","Phoenix Group",37,"Coastal population",0,0
"597","Phoenix Group",37,"Industrial development",0,0
"598","Phoenix Group",37,"Tourism",0,0
"599","Phoenix Group",37,"Sediments",0,0
"600","Phoenix Group",37,"Nutrients",0,0
"601","Pitcairn",15,"Fishing",2,0.133333333333333
"602","Pitcairn",15,"Coastal population",0,0
"603","Pitcairn",15,"Industrial development",0,0
"604","Pitcairn",15,"Tourism",0,0
"605","Pitcairn",15,"Sediments",0,0
"606","Pitcairn",15,"Nutrients",0,0
"607","Puerto Rico",155,"Fishing",136,0.87741935483871
"608","Puerto Rico",155,"Coastal population",92,0.593548387096774
"609","Puerto Rico",155,"Industrial development",26,0.167741935483871
"610","Puerto Rico",155,"Tourism",140,0.903225806451613
"611","Puerto Rico",155,"Sediments",98,0.632258064516129
"612","Puerto Rico",155,"Nutrients",0,0
"613","Qatar",110,"Fishing",92,0.836363636363636
"614","Qatar",110,"Coastal population",11,0.1
"615","Qatar",110,"Industrial development",4,0.0363636363636364
"616","Qatar",110,"Tourism",28,0.254545454545455
"617","Qatar",110,"Sediments",0,0
"618","Qatar",110,"Nutrients",51,0.463636363636364
"619","Quitasueño Bank",25,"Fishing",0,0
"620","Quitasueño Bank",25,"Coastal population",0,0
"621","Quitasueño Bank",25,"Industrial development",0,0
"622","Quitasueño Bank",25,"Tourism",0,0
"623","Quitasueño Bank",25,"Sediments",0,0
"624","Quitasueño Bank",25,"Nutrients",0,0
"625","Republic of Mauritius",128,"Fishing",55,0.4296875
"626","Republic of Mauritius",128,"Coastal population",62,0.484375
"627","Republic of Mauritius",128,"Industrial development",3,0.0234375
"628","Republic of Mauritius",128,"Tourism",57,0.4453125
"629","Republic of Mauritius",128,"Sediments",0,0
"630","Republic of Mauritius",128,"Nutrients",0,0
"631","Réunion",13,"Fishing",11,0.846153846153846
"632","Réunion",13,"Coastal population",12,0.923076923076923
"633","Réunion",13,"Industrial development",1,0.0769230769230769
"634","Réunion",13,"Tourism",10,0.769230769230769
"635","Réunion",13,"Sediments",0,0
"636","Réunion",13,"Nutrients",0,0
"637","Saba",28,"Fishing",0,0
"638","Saba",28,"Coastal population",0,0
"639","Saba",28,"Industrial development",0,0
"640","Saba",28,"Tourism",8,0.285714285714286
"641","Saba",28,"Sediments",0,0
"642","Saba",28,"Nutrients",0,0
"643","Saint-Barthélemy",11,"Fishing",0,0
"644","Saint-Barthélemy",11,"Coastal population",6,0.545454545454545
"645","Saint-Barthélemy",11,"Industrial development",4,0.363636363636364
"646","Saint-Barthélemy",11,"Tourism",10,0.909090909090909
"647","Saint-Barthélemy",11,"Sediments",0,0
"648","Saint-Barthélemy",11,"Nutrients",0,0
"649","Saint Kitts and Nevis",24,"Fishing",17,0.708333333333333
"650","Saint Kitts and Nevis",24,"Coastal population",24,1
"651","Saint Kitts and Nevis",24,"Industrial development",9,0.375
"652","Saint Kitts and Nevis",24,"Tourism",23,0.958333333333333
"653","Saint Kitts and Nevis",24,"Sediments",20,0.833333333333333
"654","Saint Kitts and Nevis",24,"Nutrients",0,0
"655","Saint Lucia",19,"Fishing",17,0.894736842105263
"656","Saint Lucia",19,"Coastal population",19,1
"657","Saint Lucia",19,"Industrial development",6,0.315789473684211
"658","Saint Lucia",19,"Tourism",17,0.894736842105263
"659","Saint Lucia",19,"Sediments",19,1
"660","Saint Lucia",19,"Nutrients",8,0.421052631578947
"661","Saint Vincent and the Grenadines",29,"Fishing",10,0.344827586206897
"662","Saint Vincent and the Grenadines",29,"Coastal population",10,0.344827586206897
"663","Saint Vincent and the Grenadines",29,"Industrial development",6,0.206896551724138
"664","Saint Vincent and the Grenadines",29,"Tourism",26,0.896551724137931
"665","Saint Vincent and the Grenadines",29,"Sediments",2,0.0689655172413793
"666","Saint Vincent and the Grenadines",29,"Nutrients",0,0
"667","Samoa",88,"Fishing",44,0.5
"668","Samoa",88,"Coastal population",53,0.602272727272727
"669","Samoa",88,"Industrial development",5,0.0568181818181818
"670","Samoa",88,"Tourism",50,0.568181818181818
"671","Samoa",88,"Sediments",58,0.659090909090909
"672","Samoa",88,"Nutrients",0,0
"673","Sao Tome and Principe",1,"Fishing",0,0
"674","Sao Tome and Principe",1,"Coastal population",0,0
"675","Sao Tome and Principe",1,"Industrial development",0,0
"676","Sao Tome and Principe",1,"Tourism",0,0
"677","Sao Tome and Principe",1,"Sediments",0,0
"678","Sao Tome and Principe",1,"Nutrients",0,0
"679","Saudi Arabia",1082,"Fishing",520,0.480591497227357
"680","Saudi Arabia",1082,"Coastal population",144,0.133086876155268
"681","Saudi Arabia",1082,"Industrial development",21,0.0194085027726433
"682","Saudi Arabia",1082,"Tourism",333,0.307763401109057
"683","Saudi Arabia",1082,"Sediments",251,0.231977818853974
"684","Saudi Arabia",1082,"Nutrients",514,0.475046210720887
"685","Senkaku Islands",12,"Fishing",9,0.75
"686","Senkaku Islands",12,"Coastal population",0,0
"687","Senkaku Islands",12,"Industrial development",0,0
"688","Senkaku Islands",12,"Tourism",0,0
"689","Senkaku Islands",12,"Sediments",0,0
"690","Senkaku Islands",12,"Nutrients",0,0
"691","Serrana Bank",22,"Fishing",0,0
"692","Serrana Bank",22,"Coastal population",0,0
"693","Serrana Bank",22,"Industrial development",0,0
"694","Serrana Bank",22,"Tourism",0,0
"695","Serrana Bank",22,"Sediments",0,0
"696","Serrana Bank",22,"Nutrients",0,0
"697","Seychelles",273,"Fishing",15,0.0549450549450549
"698","Seychelles",273,"Coastal population",25,0.0915750915750916
"699","Seychelles",273,"Industrial development",8,0.0293040293040293
"700","Seychelles",273,"Tourism",51,0.186813186813187
"701","Seychelles",273,"Sediments",0,0
"702","Seychelles",273,"Nutrients",0,0
"703","Singapore",12,"Fishing",11,0.916666666666667
"704","Singapore",12,"Coastal population",9,0.75
"705","Singapore",12,"Industrial development",5,0.416666666666667
"706","Singapore",12,"Tourism",7,0.583333333333333
"707","Singapore",12,"Sediments",5,0.416666666666667
"708","Singapore",12,"Nutrients",11,0.916666666666667
"709","Sint-Eustatius",8,"Fishing",0,0
"710","Sint-Eustatius",8,"Coastal population",4,0.5
"711","Sint-Eustatius",8,"Industrial development",0,0
"712","Sint-Eustatius",8,"Tourism",4,0.5
"713","Sint-Eustatius",8,"Sediments",0,0
"714","Sint-Eustatius",8,"Nutrients",0,0
"715","Sint-Maarten",4,"Fishing",0,0
"716","Sint-Maarten",4,"Coastal population",4,1
"717","Sint-Maarten",4,"Industrial development",0,0
"718","Sint-Maarten",4,"Tourism",3,0.75
"719","Sint-Maarten",4,"Sediments",0,0
"720","Sint-Maarten",4,"Nutrients",0,0
"721","Solomon Islands",1462,"Fishing",24,0.0164158686730506
"722","Solomon Islands",1462,"Coastal population",175,0.119699042407661
"723","Solomon Islands",1462,"Industrial development",50,0.0341997264021888
"724","Solomon Islands",1462,"Tourism",20,0.0136798905608755
"725","Solomon Islands",1462,"Sediments",262,0.179206566347469
"726","Solomon Islands",1462,"Nutrients",0,0
"727","South Africa",11,"Fishing",3,0.272727272727273
"728","South Africa",11,"Coastal population",4,0.363636363636364
"729","South Africa",11,"Industrial development",0,0
"730","South Africa",11,"Tourism",3,0.272727272727273
"731","South Africa",11,"Sediments",1,0.0909090909090909
"732","South Africa",11,"Nutrients",4,0.363636363636364
"733","Sri Lanka",118,"Fishing",53,0.449152542372881
"734","Sri Lanka",118,"Coastal population",74,0.627118644067797
"735","Sri Lanka",118,"Industrial development",7,0.0593220338983051
"736","Sri Lanka",118,"Tourism",22,0.186440677966102
"737","Sri Lanka",118,"Sediments",61,0.516949152542373
"738","Sri Lanka",118,"Nutrients",104,0.88135593220339
"739","Sudan",370,"Fishing",206,0.556756756756757
"740","Sudan",370,"Coastal population",15,0.0405405405405405
"741","Sudan",370,"Industrial development",5,0.0135135135135135
"742","Sudan",370,"Tourism",43,0.116216216216216
"743","Sudan",370,"Sediments",98,0.264864864864865
"744","Sudan",370,"Nutrients",0,0
"745","Taiwan",153,"Fishing",142,0.928104575163399
"746","Taiwan",153,"Coastal population",74,0.483660130718954
"747","Taiwan",153,"Industrial development",0,0
"748","Taiwan",153,"Tourism",105,0.686274509803922
"749","Taiwan",153,"Sediments",47,0.30718954248366
"750","Taiwan",153,"Nutrients",60,0.392156862745098
"751","Tanzania",523,"Fishing",392,0.749521988527725
"752","Tanzania",523,"Coastal population",286,0.546845124282983
"753","Tanzania",523,"Industrial development",32,0.0611854684512428
"754","Tanzania",523,"Tourism",113,0.216061185468451
"755","Tanzania",523,"Sediments",268,0.512428298279159
"756","Tanzania",523,"Nutrients",418,0.799235181644359
"757","Thailand",314,"Fishing",122,0.388535031847134
"758","Thailand",314,"Coastal population",129,0.410828025477707
"759","Thailand",314,"Industrial development",18,0.0573248407643312
"760","Thailand",314,"Tourism",195,0.621019108280255
"761","Thailand",314,"Sediments",129,0.410828025477707
"762","Thailand",314,"Nutrients",185,0.589171974522293
"763","Tokelau",23,"Fishing",0,0
"764","Tokelau",23,"Coastal population",0,0
"765","Tokelau",23,"Industrial development",0,0
"766","Tokelau",23,"Tourism",0,0
"767","Tokelau",23,"Sediments",0,0
"768","Tokelau",23,"Nutrients",0,0
"769","Tonga",323,"Fishing",26,0.0804953560371517
"770","Tonga",323,"Coastal population",27,0.0835913312693498
"771","Tonga",323,"Industrial development",12,0.0371517027863777
"772","Tonga",323,"Tourism",39,0.120743034055728
"773","Tonga",323,"Sediments",26,0.0804953560371517
"774","Tonga",323,"Nutrients",21,0.065015479876161
"775","Trindade",4,"Fishing",0,0
"776","Trindade",4,"Coastal population",0,0
"777","Trindade",4,"Industrial development",0,0
"778","Trindade",4,"Tourism",0,0
"779","Trindade",4,"Sediments",0,0
"780","Trindade",4,"Nutrients",0,0
"781","Trinidad and Tobago",27,"Fishing",0,0
"782","Trinidad and Tobago",27,"Coastal population",23,0.851851851851852
"783","Trinidad and Tobago",27,"Industrial development",0,0
"784","Trinidad and Tobago",27,"Tourism",22,0.814814814814815
"785","Trinidad and Tobago",27,"Sediments",2,0.0740740740740741
"786","Trinidad and Tobago",27,"Nutrients",11,0.407407407407407
"787","Turks and Caicos Islands",102,"Fishing",2,0.0196078431372549
"788","Turks and Caicos Islands",102,"Coastal population",19,0.186274509803922
"789","Turks and Caicos Islands",102,"Industrial development",14,0.137254901960784
"790","Turks and Caicos Islands",102,"Tourism",83,0.813725490196078
"791","Turks and Caicos Islands",102,"Sediments",0,0
"792","Turks and Caicos Islands",102,"Nutrients",0,0
"793","Tuvalu",200,"Fishing",7,0.035
"794","Tuvalu",200,"Coastal population",6,0.03
"795","Tuvalu",200,"Industrial development",3,0.015
"796","Tuvalu",200,"Tourism",0,0
"797","Tuvalu",200,"Sediments",0,0
"798","Tuvalu",200,"Nutrients",0,0
"799","United Arab Emirates",233,"Fishing",173,0.742489270386266
"800","United Arab Emirates",233,"Coastal population",34,0.145922746781116
"801","United Arab Emirates",233,"Industrial development",9,0.0386266094420601
"802","United Arab Emirates",233,"Tourism",45,0.1931330472103
"803","United Arab Emirates",233,"Sediments",15,0.0643776824034335
"804","United Arab Emirates",233,"Nutrients",66,0.283261802575107
"805","United States",224,"Fishing",30,0.133928571428571
"806","United States",224,"Coastal population",60,0.267857142857143
"807","United States",224,"Industrial development",13,0.0580357142857143
"808","United States",224,"Tourism",161,0.71875
"809","United States",224,"Sediments",13,0.0580357142857143
"810","United States",224,"Nutrients",72,0.321428571428571
"811","United States Virgin Islands",57,"Fishing",23,0.403508771929825
"812","United States Virgin Islands",57,"Coastal population",35,0.614035087719298
"813","United States Virgin Islands",57,"Industrial development",23,0.403508771929825
"814","United States Virgin Islands",57,"Tourism",41,0.719298245614035
"815","United States Virgin Islands",57,"Sediments",0,0
"816","United States Virgin Islands",57,"Nutrients",0,0
"817","Vanuatu",480,"Fishing",28,0.0583333333333333
"818","Vanuatu",480,"Coastal population",79,0.164583333333333
"819","Vanuatu",480,"Industrial development",6,0.0125
"820","Vanuatu",480,"Tourism",55,0.114583333333333
"821","Vanuatu",480,"Sediments",152,0.316666666666667
"822","Vanuatu",480,"Nutrients",0,0
"823","Venezuela",158,"Fishing",100,0.632911392405063
"824","Venezuela",158,"Coastal population",46,0.291139240506329
"825","Venezuela",158,"Industrial development",6,0.0379746835443038
"826","Venezuela",158,"Tourism",101,0.639240506329114
"827","Venezuela",158,"Sediments",42,0.265822784810127
"828","Venezuela",158,"Nutrients",65,0.411392405063291
"829","Vietnam",317,"Fishing",159,0.501577287066246
"830","Vietnam",317,"Coastal population",193,0.608832807570978
"831","Vietnam",317,"Industrial development",9,0.028391167192429
"832","Vietnam",317,"Tourism",98,0.309148264984227
"833","Vietnam",317,"Sediments",160,0.504731861198738
"834","Vietnam",317,"Nutrients",172,0.542586750788643
"835","Wake Island",7,"Fishing",0,0
"836","Wake Island",7,"Coastal population",0,0
"837","Wake Island",7,"Industrial development",6,0.857142857142857
"838","Wake Island",7,"Tourism",0,0
"839","Wake Island",7,"Sediments",0,0
"840","Wake Island",7,"Nutrients",0,0
"841","Wallis and Futuna",123,"Fishing",6,0.0487804878048781
"842","Wallis and Futuna",123,"Coastal population",13,0.105691056910569
"843","Wallis and Futuna",123,"Industrial development",0,0
"844","Wallis and Futuna",123,"Tourism",0,0
"845","Wallis and Futuna",123,"Sediments",1,0.00813008130081301
"846","Wallis and Futuna",123,"Nutrients",0,0
"847","Yemen",254,"Fishing",137,0.539370078740158
"848","Yemen",254,"Coastal population",99,0.389763779527559
"849","Yemen",254,"Industrial development",14,0.0551181102362205
"850","Yemen",254,"Tourism",1,0.00393700787401575
"851","Yemen",254,"Sediments",121,0.476377952755905
"852","Yemen",254,"Nutrients",111,0.437007874015748
